Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,1,1710968103,0,2024-03-20,13:55:03,5.8967e-4,0.58967451,0.81832816,340.1719311,250.5984187,0.01779774,34.78321719,51.72347063,2.77960177,2.80131522,0.7605313,-0.161653892,0.81832816,15.56290753,1.70889527,0.53967979,700.0470667,88.25165333,34.10360667,32.73468667,6995,340.17193333333336,30.87951333333333,31.462246666666665,341.5726
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,2,1713554385,51,2024-04-19,12:19:45,9.405e-4,0.94050114,1.03646925,337.6421306,262.8032648,0.02837088,35.35547395,53.00555676,2.96021199,2.80030307,0.80292666,-0.31073316,1.03646925,17.41191929,1.09455624,0.6604602,700.0117333,88.12482667,34.7955,33.40474,7000,337.64213333333333,32.619400000000006,33.55312,338.9428667
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,6,1707940109,542,2024-02-14,12:48:29,2.5154e-4,0.2515423,-0.11078781,309.0618006,315.8474063,0.00760626,35.29060322,54.02225894,2.94085592,2.7990508099999998,0.79227541,-0.46405776,-0.11078781,18.87995286,2.07019661,0.55402684,699.9826,88.67749333,34.33539333,34.12488667,4992.666666666667,309.06180000000006,33.01284666666667,33.12612666666666,308.8826667
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,4,1710967700,242,2024-03-20,13:48:20,4.7837e-4,0.4783712,-0.57677623,334.034064,379.1426705,0.0144533,35.06156691,52.77214838,2.87427465,2.79338265,0.7605313,-0.161653892,-0.57677623,21.58010299,1.60665553,0.5492217,699.994,88.2582625,34.3446,34.0904,6999.84375,334.0340625,32.3698875,32.5297875,334.7938125
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,3,1707939792,225,2024-02-14,12:43:12,2.7826e-4,0.27825662,0.32415734,310.4994983,234.6884879,0.00846145,35.09720527,53.68330073,2.89283909,2.78600812,0.79227541,-0.46405776,0.32415734,16.909622,1.96455743,0.56266088,700.0241875,88.680275,34.15278125,33.882225,4993.59375,310.4995,32.47643125,32.584256249999996,309.3199375
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,2,1710968184,81,2024-03-20,13:56:24,4.9325e-4,0.4932459,1.09610689,337.2145971,205.6974464,0.01501306,34.88547591,52.60837279,2.83813591,2.77451225,0.7605313,-0.161653892,1.09610689,18.96100557,1.8288312,0.52890048,699.9736,88.25063333,34.17316667,32.89621333,6995,337.2146,31.5162,32.123466666666666,338.4432667
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,1,1712779163,0,2024-04-10,12:59:23,0.00100622,1.00621607,2.00306093,316.2079946,197.8486769,0.03077934,36.26332529,55.89106006,3.28642617,2.76931764,0.77764927,-0.74778417,2.00306093,26.77367435,1.33960172,0.59917743,700.02975,88.6225375,35.7278375,35.06226875,6998.75,316.20799999999997,36.11805625,37.04160625,318.517375
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,1,1710967458,0,2024-03-20,13:44:18,5.473e-4,0.54729852,-0.22157035,336.6166673,340.1108962,0.01672133,34.99636332,53.05142703,2.88274872,2.76448522,0.7605313,-0.161653892,-0.22157035,20.99995383,1.56925093,0.55279748,700.0266667,88.26719333,34.30265333,34.03074667,6996.833333333333,336.6166666666667,31.974233333333338,32.62237999999999,337.7116667
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,6,1713985183,300,2024-04-24,11:59:43,4.4968e-4,0.44967797,0.48848141,358.4907987,284.6269153,0.0137547,35.07610139,53.3889096,2.9087224800000002,2.76349612,0.80292666,-0.31073316,0.48848141,15.79045234,1.5586745,0.61424658,699.9990667,88.42388667,34.34988667,33.81756667,6995.5,358.4907999999999,32.419446666666666,32.858039999999995,359.0504667
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,2,1710967525,67,2024-03-20,13:45:25,5.192e-4,0.51919708,0.17786271,335.3777329,300.6745523,0.01586819,35.04195972,53.24654658,2.89917409,2.76233502,0.7605313,-0.161653892,0.17786271,21.29708911,1.58209561,0.55156433,699.9681333,88.26404667,34.33878,34.08796667,6997,335.3777333333333,32.29098666666667,32.80938666666666,336.2690667
2024-05-08-1127_logdata_lvl3,group2,"12:15:31 lvl3_trt_spoted_yellow, 12:15:32 lvl3_trt_spoted_yellow",3,Treatment,2,1715195903,59,2024-05-08,12:18:23,2.3068e-4,0.2306758,-0.09770488,367.6241253,370.4871103,0.0070372,35.19735936,54.31109154,2.96619976,2.74419721,0.78971437,-0.041366656,-0.09770488,4.45317438,1.31381607,0.61876426,700.0150625,87.8045,34.3937875,34.50524375,7000,367.624125,33.5200875,33.7435125,367.54225
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,2,1707939643,76,2024-02-14,12:40:43,2.8594e-4,0.28593735,0.07667509,310.9819996,281.7217629,0.00884734,34.97930957,54.21768981,2.90316955,2.73873331,0.79227541,-0.46405776,0.07667509,15.84800313,1.86576829,0.57098216,700.0036875,88.6785,34.03903125,33.72421875,5004.375,310.982,32.49833125000001,32.70129375,310.6655
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,5,1713985127,244,2024-04-24,11:58:47,4.3195e-4,0.43194999,0.59737862,358.8187317,270.6790449,0.01335109,34.99392626,53.70433577,2.91163265,2.73483919,0.80292666,-0.31073316,0.59737862,15.3035808,1.51155163,0.61864165,699.9719333,88.42255333,34.26201333,33.71562667,7001.666666666667,358.81873333333334,32.478946666666666,32.891400000000004,359.5844667
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,1,1714590358,0,2024-05-01,12:05:58,4.842e-4,0.4841973,0.4094379,366.1580614,304.4181951,0.01486625,35.78014447,55.91006501,3.16918368,2.72783712,0.76474733,-0.491220542,0.4094379,11.05618702,1.32373292,0.58314817,700.0218125,87.87279375,35.06380625,34.7997875,6999.375,366.1580624999999,35.5776375,36.026775,366.6826875
2024-03-13-1241_logdata_lvl3,group2,13:05:24 lvl3_ref,3,Reference,6,1710360797,397,2024-03-13,13:13:17,7.7295e-4,0.77295079,1.37328984,312.7899257,206.9055641,0.02394054,35.64837921,55.83504768,3.13704241,2.71732633,0.7857929,-0.221181376,1.37328984,30.72337892,1.30343601,0.61428211,699.9652,87.92773333,34.90399333,34.73896667,4996.166666666667,312.7899333333333,34.820386666666664,35.636993333333336,313.24
2024-04-24-1136_logdata_lvl3,group2,"12:01:19 lvl3_ref, 12:01:20 lvl3_ref",3,Reference,6,1713985670,315,2024-04-24,12:07:50,0.00145182,1.45181779,1.22769494,355.07953,294.7878365,0.04554824,35.18581449,53.55988996,2.99202161,2.71473084,0.80292666,-0.31073316,1.22769494,13.690236,1.35464839,0.63374016,699.9945333,88.44009333,34.80063333,34.34480667,6997,355.0795333333333,32.38714666666667,33.792766666666665,356.922
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,4,1713985068,185,2024-04-24,11:57:48,4.4145e-4,0.44144882,0.53751531,359.4344986,280.4011182,0.0137823,34.89951753,53.92409227,2.90872418,2.70829335,0.80292666,-0.31073316,0.53751531,14.41645482,1.44712678,0.62475322,699.991375,88.42079375,34.17074375,33.58725625,7001.71875,359.4345,32.43168125,32.85920625,360.049375
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,1,1713554334,0,2024-04-19,12:18:54,9.9884e-4,0.99883649,1.05855752,337.3219971,267.343228,0.03132095,35.12636466,54.1906069,2.99145033,2.69656677,0.80292666,-0.31073316,1.05855752,15.9007402,0.99725293,0.67104489,699.9252667,88.12494,34.58625333,32.84431333,6999.833333333333,337.322,32.85992666666667,33.907120000000006,338.5276
2024-05-08-1127_logdata_lvl3,group2,"12:15:31 lvl3_trt_spoted_yellow, 12:15:32 lvl3_trt_spoted_yellow",3,Treatment,1,1715195844,0,2024-05-08,12:17:24,2.2806e-4,0.22806084,-0.15383506,368.1289338,383.4955339,0.00710459,35.02006145,54.85470728,2.96628856,2.6883608,0.78971437,-0.041366656,-0.15383506,4.10036965,1.27658994,0.62258291,699.9834667,87.80725333,34.21538,34.3209,6998,368.1289333333333,33.52778,33.74374666666667,367.9470667
2024-04-24-1136_logdata_lvl3,group2,"12:01:19 lvl3_ref, 12:01:20 lvl3_ref",3,Reference,5,1713985608,253,2024-04-24,12:06:48,0.0015027,1.50270107,1.1358658,355.2459969,300.0160994,0.04765984,35.10556643,53.78978306,2.9944172,2.68705808,0.80292666,-0.31073316,1.1358658,12.97075054,1.24887281,0.6443416,699.9504,88.43706,34.73784667,34.26626667,7002,355.24600000000004,32.35230666666667,33.82109333333333,357.1662667
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,3,1713985008,125,2024-04-24,11:56:48,4.4562e-4,0.44562173,0.37110057,359.723624,300.7297191,0.01409919,34.8031103,54.31129014,2.91416598,2.67291165,0.80292666,-0.31073316,0.37110057,13.09184244,1.35573669,0.6336329,700.0354375,88.41655,34.0759,33.45434375,7006.5625,359.72362499999997,32.482656250000005,32.9222625,360.272625
2024-03-13-1241_logdata_lvl3,group2,13:05:24 lvl3_ref,3,Reference,5,1710360736,336,2024-03-13,13:12:16,6.9401e-4,0.69401458,1.18978682,310.1103685,209.6812524,0.02195856,35.58615115,56.83564917,3.17645942,2.65785961,0.7857929,-0.221181376,1.18978682,30.25621443,1.28505325,0.61617887,699.98675,87.92028125,34.80883125,34.65876875,4991.875,310.110375,35.461,36.08778125,311.722375
2024-04-24-1136_logdata_lvl3,group2,"12:01:19 lvl3_ref, 12:01:20 lvl3_ref",3,Reference,4,1713985554,199,2024-04-24,12:05:54,0.0015571,1.55709724,1.4133058,355.4569962,293.3837228,0.04999044,35.02440409,54.06951962,2.99952694,2.6564822,0.80292666,-0.31073316,1.4133058,12.42602211,1.14021774,0.6556074,699.9614375,88.439625,34.6751,34.17634375,7000.78125,355.45699999999994,32.360899999999994,33.877825,357.4165
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,1,1707939567,0,2024-02-14,12:39:27,2.7699e-4,0.27699369,0.16405964,310.2274658,266.0531443,0.00885414,34.87731336,55.59580444,2.95940482,2.65070473,0.79227541,-0.46405776,0.16405964,13.61187177,1.78317102,0.57813085,699.9967333,88.6799,33.93299333,33.59810667,5001.666666666667,310.2274666666666,32.95928,33.334186666666675,310.6346667
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,2,1713984949,66,2024-04-24,11:55:49,4.5219e-4,0.4521909,0.60825955,360.4791317,277.1634305,0.01449545,34.70070228,54.66048509,2.91656976,2.63885641,0.80292666,-0.31073316,0.60825955,10.55658802,1.22721252,0.64655642,700.0562667,88.41542,33.97576667,33.31304,7008.833333333333,360.4791333333333,32.50635333333334,32.94984,361.1072667
2024-03-13-1130_logdata_lvl2,group2,"11:56:24 lvl2_ref_preious_cont, 11:56:49 lvl2_real_cont, 11:56:50 lvl2_real_cont",2,BAD_environment,2,1710356739,97,2024-03-13,12:05:39,0.00216396,2.16395948,6.95467424,990.7966294,790.6601997,0.07239556,24.82405003,16.02575689,0.50803382,2.63844151,0.7857929,-0.221181376,6.95467424,37.90472445,0.41098099,0.72221286,500.0221333,88.029,24.94945333,23.68492,5003.166666666667,990.7966666666666,3.605145333333333,5.764659333333332,999.9795333
2024-03-20-1254_logdata_lvl3,group1,"13:07:22 lvl3_cnt, 13:30:13 lvl3 all bad before this, 13:30:36 lvl3_cont",3,Control,4,1710966730,1968,2024-03-20,13:32:10,5.8214e-4,0.58213545,0.68974407,331.9028732,257.89583,0.01869965,34.78512847,54.90226092,2.95041134,2.63109729,0.7605313,-0.161653892,0.68974407,27.14954374,1.40360248,0.56920931,700.0296875,88.28135625,34.1035,33.3259625,7002.1875,331.902875,32.97395625,33.382737500000005,331.18825
2024-02-21-1317_logdata_lvl3,group3,"13:44:45 lvl3_trt, 13:44:47 lvl3_trt",3,1000_Treatment,6,1708548830,320,2024-02-21,13:53:50,3.1563e-4,0.31562595,0.2578019,316.4636861,261.301949,0.01015007,35.10093535,56.55140601,3.05060366,2.62941585,0.75680931,-0.82482937,0.2578019,11.65315638,1.1423964,0.5922659,700.0159375,88.5544,34.17168125,33.6695375,4999.0625,316.46368750000005,34.1349125,34.410050000000005,316.0575625
2024-03-20-1254_logdata_lvl3,group1,"13:07:22 lvl3_cnt, 13:30:13 lvl3 all bad before this, 13:30:36 lvl3_cont",3,Control,6,1710966898,2136,2024-03-20,13:34:58,5.7317e-4,0.57316897,0.90569478,332.2879976,239.1178582,0.01843972,34.92049453,55.38113296,2.99813153,2.62541899,0.7605313,-0.161653892,0.90569478,28.59139555,1.47798962,0.56172035,699.9902,88.27806667,34.23561333,33.48976667,6996.333333333333,332.288,33.24234666666666,33.92391333333333,332.8366
2024-04-24-1136_logdata_lvl3,group2,"12:01:19 lvl3_ref, 12:01:20 lvl3_ref",3,Reference,3,1713985501,146,2024-04-24,12:05:01,0.00161814,1.61813889,1.47136362,355.8641961,294.516098,0.05269784,34.9346385,54.41441318,3.00710666,2.62085253,0.80292666,-0.31073316,1.47136362,11.47263583,1.02008513,0.66853084,699.9755333,88.43812667,34.60603333,34.08583333,7001,355.8642,32.39416666666667,33.96396000000001,357.7583333
2024-02-07-1310_logdata_lvl3,group3,"13:50:22 lvl3_trt, 13:50:23 lvl3_trt",3,Treatment,3,1707339390,197,2024-02-07,13:56:30,2.5718e-4,0.25717756,3.93989514,431.1874786,-330.0363768,0.00832721,32.39946088,48.975303,2.2655661,2.61854879,0.8147805,-0.102066527,3.93989514,13.91888172,1.33081706,0.65365816,700.008375,88.03928125,31.44050625,31.02559375,5000.46875,431.18750000000006,25.4378625,25.70439375,431.2851875
2024-03-13-1241_logdata_lvl3,group2,13:05:24 lvl3_ref,3,Reference,4,1710360659,259,2024-03-13,13:10:59,7.2256e-4,0.7225642,1.33532943,311.3661925,205.8892431,0.02323575,35.46082901,57.20353209,3.176945,2.61717659,0.7857929,-0.221181376,1.33532943,30.1337549,1.25085658,0.61973866,700.0004,87.9337,34.69528667,34.55147333,4993.166666666667,311.36620000000005,35.27778666666667,36.08781333333334,312.1436
2024-05-01-1030_logdata_lvl2,group3,"11:24:13 lvl2_trt, 11:24:14 lvl2_trt",2,Treatment,6,1714589422,521,2024-05-01,11:50:22,2.7222e-4,0.27222009,0.16385718,366.2658662,318.9890771,0.00871869,35.18500448,56.56211525,3.08946115,2.61703566,0.76474733,-0.491220542,0.16385718,19.66100513,2.59859733,0.47460717,700.0256,87.92942667,34.39566,33.89307333,6991.166666666667,366.2658666666666,34.832620000000006,35.095726666666664,366.2296667
2024-02-07-1310_logdata_lvl3,group3,"13:50:22 lvl3_trt, 13:50:23 lvl3_trt",3,Treatment,4,1707339461,268,2024-02-07,13:57:41,2.4235e-4,0.24234951,-0.44325152,422.9610024,490.6957987,0.00787181,32.45061185,49.35227915,2.28875216,2.60947953,0.8147805,-0.102066527,-0.44325152,13.83021479,1.37716034,0.64918769,700.0089333,88.04234,31.48475333,31.07338,4992.166666666667,422.961,25.75098666666667,25.96652,424.4132667
2024-03-13-1130_logdata_lvl2,group2,"11:56:24 lvl2_ref_preious_cont, 11:56:49 lvl2_real_cont, 11:56:50 lvl2_real_cont",2,BAD_environment,1,1710356642,0,2024-03-13,12:04:02,0.00237096,2.37096458,6.86207662,990.9169011,808.1247881,0.08044176,24.73358247,16.43839826,0.52097679,2.6085453,0.7857929,-0.221181376,6.86207662,34.59227473,0.30781623,0.73718552,499.9946875,88.0399125,24.94500625,23.5161125,4996.875,990.9169375,3.531844375,5.910795625,999.9885625
2024-05-01-1030_logdata_lvl2,group3,"11:24:13 lvl2_trt, 11:24:14 lvl2_trt",2,Treatment,5,1714589292,391,2024-05-01,11:48:12,2.622e-4,0.26219659,0.12498925,367.3508663,326.287808,0.00842893,35.15118715,56.66235208,3.08864139,2.6071919,0.76474733,-0.491220542,0.12498925,19.92159332,2.58220472,0.47574578,700.0026,87.92587333,34.35906,33.84766,7001.333333333333,367.35086666666666,34.83372666666666,35.08786666666666,366.9634
2024-02-07-1310_logdata_lvl3,group3,"13:50:22 lvl3_trt, 13:50:23 lvl3_trt",3,Treatment,2,1707339274,81,2024-02-07,13:54:34,2.6795e-4,0.26795233,0.32719119,418.1260649,339.3379544,0.00872586,32.34079968,49.09364199,2.26406791,2.60390109,0.8147805,-0.102066527,0.32719119,11.40937039,1.24536953,0.6620643,699.9596,88.02921333,31.38641333,30.92858667,5002.166666666667,418.1260666666667,25.44528,25.690326666666667,418.7341333
2024-02-21-1317_logdata_lvl3,group3,"13:44:45 lvl3_trt, 13:44:47 lvl3_trt",3,Treatment,5,1708548782,272,2024-02-21,13:53:02,3.6563e-4,0.36562579,0.17614132,318.0398116,279.4925148,0.01188318,35.0251424,56.75853159,3.05247476,2.60376559,0.75680931,-0.82482937,0.17614132,10.99237541,1.13476978,0.59312681,699.952375,88.56436875,34.117075,33.60766875,5005.46875,318.03981250000004,33.98745625,34.4272875,318.2783125
2024-03-20-1254_logdata_lvl3,group1,"13:07:22 lvl3_cnt, 13:30:13 lvl3 all bad before this, 13:30:36 lvl3_cont",3,Control,5,1710966786,2024,2024-03-20,13:33:06,5.9505e-4,0.59505186,0.73969533,332.5587313,256.4388004,0.01931282,34.84245151,55.55569651,2.99578146,2.60349705,0.7605313,-0.161653892,0.73969533,28.05093957,1.43288265,0.56623781,699.9776667,88.28051333,34.16503333,33.4112,6997,332.5587333333334,33.14402,33.89638,333.9986667
2024-02-21-1223_logdata_lvl2,group5,"13:09:19 lvl2_1000light, 13:10:25 lvl2_1000light",2,1000_Treatment,6,1708546585,301,2024-02-21,13:16:25,4.4287e-4,0.44287487,0.79871583,324.1341957,222.3158988,0.01450926,33.82618456,54.85008902,2.69424599,2.597179,0.75680931,-0.82482937,0.79871583,32.41113378,1.17075623,0.58908639,999.9858667,88.59344,32.50044,32.76864,4986,324.1341999999999,29.96531333333333,30.37703333333334,325.0972667
2024-05-01-1030_logdata_lvl2,group3,"11:24:13 lvl2_trt, 11:24:14 lvl2_trt",2,Treatment,4,1714589130,229,2024-05-01,11:45:30,2.6943e-4,0.26943462,0.05820173,366.5022498,338.389325,0.00873372,35.06995359,56.82588713,3.08396459,2.58632428,0.76474733,-0.491220542,0.05820173,19.12425252,2.57312628,0.47637871,700.011625,87.92555,34.28004375,33.76068125,6998.59375,366.50224999999995,34.7789875,35.03490625,366.5905
2024-04-24-1136_logdata_lvl3,group1,"11:46:57 lvl3_cnt, 11:46:58 lvl3_cnt",3,Control,1,1713984883,0,2024-04-24,11:54:43,4.951e-4,0.49509557,0.5247898,360.9223986,292.9007612,0.01620843,34.57261819,55.27657907,2.93069495,2.58536348,0.80292666,-0.31073316,0.5247898,7.90352108,1.02207198,0.66831296,700.0150667,88.41388,33.86151333,33.04920667,6996.5,360.9224,32.61826000000001,33.110013333333335,361.5835333
2024-03-13-1241_logdata_lvl3,group2,13:05:24 lvl3_ref,3,Reference,3,1710360551,151,2024-03-13,13:09:11,7.0659e-4,0.7065894,0.41164678,309.6398644,266.6151816,0.023021550000000002,35.31269313,57.43938528,3.16294901,2.5839681,0.7857929,-0.221181376,0.41164678,29.69536523,1.18070277,0.6271718,699.9973333,87.93703333,34.54168,34.40095333,5007.666666666667,309.63986666666676,35.54681333333334,35.92749333333334,311.5234667
2024-02-07-1310_logdata_lvl3,group3,"13:50:22 lvl3_trt, 13:50:23 lvl3_trt",3,Treatment,5,1707339520,327,2024-02-07,13:58:40,1.9808e-4,0.19808429,-0.02024777,429.6451876,414.0388333,0.00650234,32.49998221,50.19084974,2.33197397,2.57991675,0.8147805,-0.102066527,-0.02024777,15.32166051,1.39594654,0.64739286,700.0200625,88.03739375,31.5174875,31.12069375,5007.5,429.6451875,26.32159375,26.45840625,429.3736875
2024-04-24-1136_logdata_lvl3,group2,"12:01:19 lvl3_ref, 12:01:20 lvl3_ref",3,Reference,2,1713985411,56,2024-04-24,12:03:31,0.00173617,1.73617146,1.35889355,355.7559297,301.5213346,0.05763878,34.80603615,54.79570042,3.01332645,2.57465778,0.80292666,-0.31073316,1.35889355,9.93879847,0.80232721,0.6933034,700.024,88.43772,34.51753333,33.95672,7004.5,355.75593333333336,32.33488666666667,34.03438666666666,357.7359333
2024-02-07-1310_logdata_lvl3,group3,"13:50:22 lvl3_trt, 13:50:23 lvl3_trt",3,Treatment,6,1707339574,381,2024-02-07,13:59:34,2.4015e-4,0.24014797,-0.165095,425.6233342,438.052935,0.00791934,32.51023737,50.40277588,2.34528377,2.56944835,0.8147805,-0.102066527,-0.165095,16.1491247,1.41366444,0.64570916,700.0196667,88.05114667,31.54350667,31.15415333,4991.5,425.62333333333333,26.306646666666666,26.60525999999999,426.2389333
2024-05-01-1030_logdata_lvl2,group3,"11:24:13 lvl2_trt, 11:24:14 lvl2_trt",2,Treatment,3,1714589076,175,2024-05-01,11:44:36,2.7671e-4,0.27671496,-0.06457089,366.2525335,359.8812434,0.0090321,35.01689175,56.99740866,3.0845851,2.56907194,0.76474733,-0.491220542,-0.06457089,19.35233299,2.56066338,0.47725034,700.0084,87.93086,34.22952667,33.70454,6999.666666666667,366.25253333333336,34.76639333333333,35.039746666666666,366.3046667
2024-02-21-1223_logdata_lvl2,group5,"13:09:19 lvl2_1000light, 13:10:25 lvl2_1000light",2,1000_Treatment,5,1708546522,238,2024-02-21,13:15:22,4.5552e-4,0.45552419,0.91281104,324.7095284,214.6011043,0.01511031,33.73784816,55.20391687,2.69918102,2.56619384,0.75680931,-0.82482937,0.91281104,33.24933877,1.15387464,0.59097491,1000.017733,88.60382667,32.41889333,32.69248,4997.833333333333,324.70953333333335,29.979333333333333,30.429166666666667,325.6176667
2024-02-21-1317_logdata_lvl3,group3,"13:44:45 lvl3_trt, 13:44:47 lvl3_trt",3,Treatment,4,1708548717,207,2024-02-21,13:51:57,3.0842e-4,0.30842302,0.25253503,315.8425611,262.0153788,0.01018323,34.97932587,57.50099283,3.08033894,2.561569,0.75680931,-0.82482937,0.25253503,11.88298364,1.1103931,0.59589536,699.974625,88.566725,34.04695,33.54985,4997.34375,315.8425625,34.407525,34.740643750000004,315.9723125
2024-03-20-1254_logdata_lvl3,group1,"13:07:22 lvl3_cnt, 13:30:13 lvl3 all bad before this, 13:30:36 lvl3_cont",3,Control,3,1710966643,1881,2024-03-20,13:30:43,5.9791e-4,0.5979147,0.94896344,332.6855974,241.4390476,0.01973451,34.68254622,55.91275402,2.98850629,2.56132465,0.7605313,-0.161653892,0.94896344,25.57911772,1.3339715,0.57640268,699.9564667,88.28292667,34.00649333,33.20158667,7005.166666666667,332.68559999999997,33.1472,33.813153333333325,333.8025333
